product_id,product_name_x,price_usd,rating,loves_count,reviews,problem1,problem2,problem3,problems,combination,dry,normal,oily
P439055,GENIUS Sleeping Collagen Moisturizer,98.0,4.5413,33910,1321.0, Cilt kuruluğu,,," Cilt kuruluğu,,",734,281,185,111
P421277,GENIUS Liquid Collagen Serum,115.0,4.0259,67870,1159.0, Cilt elastikiyeti kaybı,,," Cilt elastikiyeti kaybı,,",582,235,170,93
P467602,Triple Algae Eye Renewal Balm Eye Cream,68.0,4.5306,17890,1142.0, Göz altı torbaları, Göz altı çizgileri,," Göz altı torbaları, Göz altı çizgileri,",640,201,147,130
P432045,GENIUS Liquid Collagen Lip Treatment,29.0,3.8721,44448,649.0, Dudak bakımı,,," Dudak bakımı,,",311,150,104,67
P311143,SUBLIME DEFENSE Ultra Lightweight UV Defense Fluid SPF 50,28.0,4.4134,27278,508.0, Güneş koruması, Hiperpigmentasyon (Koyu lekeler),," Güneş koruması, Hiperpigmentasyon (Koyu lekeler),",216,62,65,48
P384537,GENIUS Ultimate Anti-Aging Cream,112.0,4.2525,19733,503.0, Kırışıklıklar (İnce çizgiler, Derin kırışıklıklar, Mimik çizgileri)," Kırışıklıklar (İnce çizgiler, Derin kırışıklıklar, Mimik çizgileri)",190,88,56,20
P388200,GENIUS Ultimate Anti-Aging Melting Cleanser,38.0,4.0569,9314,334.0, Temizleme, Gözenek tıkanıklığı,," Temizleme, Gözenek tıkanıklığı,",107,62,33,18
P296413,Gentle Rejuvenating Cleanser,28.0,4.2689,7681,264.0, Temizleme, Gözenek tıkanıklığı,," Temizleme, Gözenek tıkanıklığı,",110,39,30,20
P500716,10 Day Results Kit,88.0,4.8023,3206,258.0, Genel bakım,,," Genel bakım,,",133,56,42,23
P379907,Advanced Anti-Aging Repairing Oil,82.0,4.4531,10676,245.0, Yaşlanma karşıtı,,," Yaşlanma karşıtı,,",17,7,5,1
P296415,Overnight Restorative Cream,94.0,4.3808,10578,239.0, Gece kremi, Cilt kuruluğu,," Gece kremi, Cilt kuruluğu,",82,33,31,16
P392945,GENIUS Ultimate Anti-Aging Vitamin C+ Serum,118.0,3.9825,10068,229.0, Yaşlanma karşıtı, Pigmentasyon sorunları (Hiperpigmentasyon, Çil)," Yaşlanma karşıtı, Pigmentasyon sorunları (Hiperpigmentasyon, Çil)",74,38,14,20
P282935,Regenerative Anti-Aging Moisturizer,94.0,4.2715,6807,221.0, Yaşlanma karşıtı,,," Yaşlanma karşıtı,,",83,40,32,15
